title;text
Banken fahren Firmenkredite im Rekordtempo zurück;Die Banken in der Euro-Zone haben ihre Firmenkredite so stark zurückgefahren wie noch nie. Trotz der rekordniedrigen Zinsen sackten die Darlehen im November um 3,9 Prozent zum Vorjahresmonat ab, wie die Europäische Zentralbank (EZB) am Freitag mitteilte. “Es geht immer weiter runter, das ist eine bedenkliche Entwicklung”, sagte Chefvolkswirt Alexander Krüger vom Bankhaus Lampe. Er geht zwar nicht davon aus, dass die EZB kommende Woche am Leitzins dreht. In den nächsten Monaten dürften die Währungshüter ihre Geldpolitik aber weiter lockern, um der Wirtschaft in der Euro-Zone auf die Sprünge zu helfen. Die EZB hatte im November den Leitzins überraschend auf das Rekordtief von 0,25 Prozent gesenkt. Im Dezember kündigte EZB-Präsident Mario Draghi an, die Zentralbank sei zu weiterem Handeln bereit und verfüge über ein schlagkräftiges Arsenal an Möglichkeiten. Ähnlich dürften sich die Währungshüter am Donnerstag nach ihrer Zinssitzung äußern, schätzt Krüger: “Die EZB wird weiter auf ihre Artillerie verweisen.” Denn die Euroländer kämpften sich nur mühsam aus der Rezession heraus. Die EZB hat zuletzt wiederholt betont, dass sie notfalls die Banken zur Kreditvergabe ermuntern könnte, indem sie eine Art Strafzins für das Parken von Geld erhebt. “Ein selbsttragender Aufschwung würde von der Kreditseite unterstützt - genau das findet aber nicht statt”, betonte Krüger. Die Banken verliehen im November 13 Milliarden Euro weniger an Firmen als im Vorjahresmonat. In Italien schrumpften diese Darlehen in Rekordtempo - es ging um 5,9 Prozent bergab. In Spanien gab es sogar einen Rückgang um 13,5 Prozent. In der gesamten Euro-Zone schrumpften die Kredite an Firmen und Privathaushalte mit 2,3 Prozent stärker als erwartet. KREDITKLEMME BLEIBT AUF AGENDA FÜR 2014 KfW-Chefökonom Jörg Zeuner rechnet zunächst nicht mit Besserung: “Das europäische Wachstum dürfte vorerst zu schwach bleiben, um die Kreditmärkte deutlich wiederzubeleben.” Die Kreditklemme werde deshalb 2014 auf der Agenda der EZB und der europäischen Regierungen bleiben. Bankhaus Lampe-Experte Krüger sieht vor allem die Politik am Zug, Reformen seien vor allem in Frankreich und Italien nötig. Die EZB habe nicht mehr allzu viel Spielraum, denn sie könne keine Strukturprobleme lösen. “Jetzt muss die Politik was tun, sonst hilft das alles nichts”, warnte Krüger. Deutlich zuversichtlicher gibt sich Holger Schmieding, Chefvolkswirt der Berenberg Bank. “Die Daten sind ein Zeichen, dass die Firmen in der Euro-Zone insgesamt in einer hervorragenden finanziellen Lage sind und Investitionen nichts im Wege steht.” Denn die Unternehmen könnten - dank ausreichendem Cash und finanzieller Zuflüsse - gleichzeitig Kredite zurückzahlen und Barreserven hochfahren. “Die Firmen haben Geld und ihr Vertrauen in die Zukunft wächst”, sagte Schmieding. “Das spricht dafür, dass sie ihr Geld auch wieder langfristig ausgeben.” Deutschland sei hier Vorreiter, andere Ländern dürften folgen.
Blatt - NSA arbeitet an Entwicklung von Supercomputer;Der US-Geheimdienst NSA will einem Medienbericht zufolge einen Supercomputer entwickeln, der fast alle Verschlüsselungen weltweit knacken kann. Der Rechner solle nach den Gesetzen der Quantenmechanik funktionieren und wäre in der Lage, die Verschlüsselung elektronischer Bankdaten, Krankenakten, Geschäftsunterlagen und Regierungsdokumente zu überwinden, berichtete die “Washington Post” am Donnerstag unter Berufung auf Dokumente des früheren NSA-Mitarbeiters Edward Snowden. Die Entwicklung eines Quantencomputers, der um ein Vielfaches schneller wäre als alle herkömmlichen Großrechner, sei Teil eines 80 Millionen Dollar teueren NSA-Forschungsprogrammes. Wie weit die NSA bisher mit ihrem Programm vorangekommen ist, sei nicht klar, berichtete die Zeitung. Die von Snowden präsentierten Unterlagen deuteten jedoch darauf hin, dass der Geheimdienst von einem Durchbruch noch ebenso weit entfernt sei wie andere Wissenschaftler. “Es scheint unwahrscheinlich, dass die NSA dem Rest der Welt weit voraus ist, ohne dass jemand etwas davon wüsste”, zitierte die Zeitung den Computerwissenschaftler Scott Aaronson vom renommierten Massachusetts Institute of Technology (MIT). Die EU und die Schweiz hätten nach Angaben eines weiteren MIT-Professors im vergangenen Jahrzehnt in dem Bereich große Fortschritte gemacht und bei der Entwicklung der Technologie für Quantencomputer inzwischen mit den USA gleichgezogen. Die NSA wollte sich laut “Washington Post” nicht zu dem Artikel äußern. QUANTENSPRUNG VOM BIT ZUM QUBIT Die theoretische Grundlage für den Bau eines Supercomputers bildet die Quantenmechanik: Sie beschäftigt sich mit subatomaren Teilchen, deren Aufenthaltsort sich nicht mehr exakt, sondern nur noch mit einer gewissen Wahrscheinlichkeit beschreiben lässt. Während ein klassischer Computer mit Bits arbeitet, die entweder für eine Null oder eine Eins stehen, würde ein Quantencomputer dem Artikel zufolge “Quantum Bits” (Qubits) nutzen, die dank sogenannter Überlagerungen zugleich Null und Eins sind. Dies würde die Rechenleistung rasant beschleunigen. Ein Quantencomputer würde damit jedoch auch aus komplett anderen Bauteilen bestehen als herkömmliche Rechner. Nötig sei ein physikalisches System, indem sich gemäß der Quantenmechanik zwei Zustände überlagern könnten, sagte Aaronson der Zeitung. Es gebe viele Ideen dafür, was als Qubits verwendet werden könne. Eine Möglichkeit seien Magnetfelder, in denen Ionen gefangen seien, und deren magnetische Kräfte entweder im Uhrzeigersinn oder dagegen wirkten. Denkbar seien auch superleitende Qubits, in denen der Strom mit oder gegen den Uhrzeigersinn fließen könne. QUANTENCOMPUTER KÖNNTE ONLINE-BANKING KNACKEN Entscheidend dabei ist, dass ein Quantencomputer sehr viel schneller als ein herkömmlicher Rechner wäre und damit auch stärkste Verschlüsselungen brechen könnte, für die die Computerleistung derzeit schlicht nicht ausreicht. Denn um einen solchen Schlüssel zu knacken, muss ein Computer die beiden großen Primzahlen berechnen, aus deren Multiplikation er sich zusammensetzt. 2009 hätten Computer-Wissenschaftler fast zwei Jahre und Hunderte Rechner gebraucht, um die Primzahlen herauszufinden, aus denen sich ein 768 Bit großer Schlüssel zusammensetzte, berichtete die “Washington Post”. Die Experten hätten damals geschätzt, dass es etwa Tausendmal so lang dauern dürfte, um einen 1024-Bit-Schlüssel zu knacken, wie er gewöhnlich für das Online-Banking verwendet wird. Aaronson geht davon aus, dass der NSA der Bau eines Quantencomputers noch nicht gelungen ist. “Wenn die NSA in der Lage wäre, all diese starken Verschlüsselungen zu brechen - warum würde sie sich dann die Mühe machen, Software-Fehler zu finden oder Microsoft und Google zu zwingen, ihnen eine Hintertür in die Programme zu öffnen?”, sagte der Wissenschaftler der Zeitung. Seiner Meinung nach stehe die NSA noch ziemlich am Anfang der Forschungsarbeit.
Zuwachs zum Jahresende bremst Talfahrt des deutschen Automarktes;Ein kräftiges Absatzplus im Dezember hat den Rückgang auf dem deutschen Automarkt im Gesamtjahr 2013 ein wenig abgemildert. In den vergangenen zwölf Monaten wurden in der Bundesrepublik insgesamt 2,95 Millionen Neuwagen zugelassen, das sind 4,2 Prozent weniger als 2012, wie das Kraftfahrtbundesamt (KBA) am Freitag in Flensburg mitteilte. Die Branche ist dennoch voller Hoffnung, weil die Pkw-Nachfrage seit Herbst langsam wieder aus dem Tal kommt. Im Dezember wurden in Deutschland 5,4 Prozent mehr Autos neu zugelassen als vor Jahresfrist. Für 2014 erwarten Experten eine weitere Erholung. Die Zahl der Neuzulassungen pendelt hierzulande seit Jahren um die drei Millionen. Unter den Automarken verteidigte Volkswagen 2013 trotz eines Rückgangs von 4,6 Prozent unangefochten den Spitzenplatz mit einem Marktanteil von 21,8 Prozent. Das entspricht 642.190 Neuzulassungen in Deutschland. Unter den Oberklasse-Herstellern lag Mercedes mit 277.373 Pkw (minus 1,4 Prozent) vor der VW-Tochter Audi mit 251.952 Neuzulassungen (minus 5,5 Prozent) und BMW mit 231.815 Fahrzeugen (minus 5,8 Prozent). Die Zahl der verkauften Neuwagen von Opel ging um 2,9 Prozent auf 207.461 zurück. Unter den Importmarken führte laut KBA Skoda aus dem VW-Konzern mit knapp 160.000 Wagen, gefolgt von Hyundai und Renault. Gut ein Viertel aller Neuzulassungen entfiel den Angaben zufolge auf Kompaktautos, gemeinsam mit Kleinwagen und Mittelklasseautos waren es mehr als die Hälfte. Die größten Zuwächse gab es bei den Geländewagen. Der Anteil der privaten Pkw-Neuanmeldungen ging auf 37,9 Prozent zurück, was in der Branche als Zeichen für die anhaltende Verunsicherung der Verbraucher gewertet wird. Wie die Behörde weiter mitteilte, stieg die Zahl der erstmals zugelassenen Hybridfahrzeuge im vergangenen Jahr auf 26.348. Zudem rollten doppelt so viele neue Elektroautos auf Deutschlands Straßen wie im Jahr zuvor, nämlich 6.051.
Militärpolizei in Kambodscha erschießt Demonstranten;Bei Zusammenstößen zwischen protestierenden Textilarbeitern und kambodschanischen Sicherheitskräften sind Augenzeugen zufolge mehrere Menschen getötet worden. Vor einer Fabrik in der Hauptstadt Phnom Penh eröffneten Militärpolizisten am Freitag mit Sturmgewehren das Feuer auf Demonstranten, die für bessere Löhne auf die Straße gezogen waren. Als die Sicherheitskräfte die Kundgebung auflösen wollten, wurden sie mit Steinen, Flaschen und Benzinbomben beworfen. Durch die Schüsse seien mindestens drei Teilnehmer getötet worden, berichteten Augenzeugen. Ein Sprecher der Militärpolizei sprach von einem Todesopfer und mehreren Verletzten. Die Gewerkschaften hatten zu einem landesweiten Streik aufgerufen und sich mit den Oppositionskräften um den früheren Finanzminister Sam Rainsy verbündet. Sie fordern mehr Geld für die Beschäftigten der Bekleidungsindustrie, die zu den wichtigsten Wirtschaftszweigen des südostasiatischen Landes zählt. Nach zwei Wochen überwiegend friedlicher Streiks und Demonstrationen lösten die Sicherheitskräfte am Donnerstag erstmals eine Demonstration gewaltsam auf. Dabei wurden nach Angaben von Teilnehmern mindestens 20 Menschen verletzt. Auch Pressefotografen, darunter ein Reporter der Nachrichtenagentur Reuters, waren geschlagen worden. Die Textilarbeiter werden von der Opposition unterstützt, die selbst zu Protesten gegen die Regierung aufgerufen hat. Die Opposition wirft der Regierung massiven Wahlbetrug bei der Abstimmung im Juli vor und fordert Neuwahlen. Der seit 28 Jahren autoritär regierende Ministerpräsident Hun Sen lehnt eine Anhebung des monatlichen Mindestlohns über 100 Dollar ab. Oppositionsführer Rainsy hat den Gewerkschaften dagegen versprochen, den Mindestlohn bei einem Wahlsieg auf mindestens 160 Dollar zu erhöhen. Die Demonstrationen orientieren sich teilweise an der Protestbewegung im benachbarten Thailand, wo allerdings höhere Löhne in der Textilbranche gezahlt werden. Zu den westlichen Unternehmen, die in Kambodscha produzieren lassen, zählen neben den US-Konzernen GAP und Nike auch deutsche Sportartikelhersteller wie Puma und Adidas. In Kambodscha sind die Arbeitskosten noch geringer als in China.
Merkel und Gabriel sprechen über Streit um Armutszuwanderung;Die schwarz-rote Bundesregierung versucht ihren Streit über das Thema Armutszuwanderung zu entschärfen. Die Bundeskanzlerin und CDU-Vorsitzende Angela Merkel telefonierte nach Angaben des stellvertretenden Regierungssprechers Georg Streiter am Freitagmorgen mit Vizekanzler Sigmar Gabriel (SPD) dazu. “Sie haben vereinbart, dass das Bundeskabinett in seiner Sitzung am kommenden Mittwoch einen Staatssekretärsausschuss einsetzen wird”, sagte Streiter. Die Staatssekretäre sollten prüfen, ob und welche “operativen Maßnahmen” die zuständigen Ressorts ergreifen sollten, um den möglichen Missbrauch von Sozialleistungen zu unterbinden. Trotz der teils heftigen Kritik von führenden SPD- und auch CDU-Politikern an der CSU-Darstellung von einem Missbrauch der europäischen Freizügigkeit durch Armutszuwanderung bestritt Streiter die Existenz eines Grundsatzkonflikts in der Regierung. “Jeder, der lesen kann, wird feststellen, dass es inhaltlich keinen Unterschied gibt zwischen den Koalitionsparteien”, sagte er. Keiner lege Hand an die Freizügigkeit in Europa, die zu den zentralen europäischen Errungenschaften zähle. Das werde auch in dem umstrittene CSU-Papier deutlich, bei dem man nicht nur eine Einzelpassage herausgreifen dürfe. Die CSU hatte eine Beschränkungen für Menschen aus Bulgarien und Rumänien ins Spiel gebracht, die mit Jahresanfang von der Freizügigkeit in Europa profitieren. Dahinter steckt die Befürchtung, viele dieser Menschen könnten vor allem deshalb nach Deutschland kommen, um Sozialleistungen zu beanspruchen.
Tausende Flüge nach Schneesturm in den USA gestrichen;In den USA hat der erste Wintereinbruch im neuen Jahr die Reisepläne zahlreicher Flugpassagiere durcheinandergewirbelt und das öffentlichen Leben im Nordosten massiv beeinträchtigt. Wegen eines Sturms mit bis zu 60 Zentimetern Neuschnee wurden landesweit mehr als 3500 Flüge gestrichen, weitere 7000 mussten nach Angaben der Branchenseite FlightAware verschoben werden. Lufthansa-Flüge an die amerikanische Ostküste würden aber planmäßig stattfinden, erklärte eine Sprecherin am Freitag. In den Bundesstaaten New York und New Jersey wurde der Notstand ausgerufen. Die Bürger wurden aufgerufen, zu Hause zu bleiben. Vielerorts fiel der Schulbetrieb aus. “Lassen Sie Ihr Auto stehen. Wenn Sie nicht nach draußen müssen, gehen Sie bitte auch nicht raus”, sagte der New Yorker Bürgermeister Bill de Blasio nach einer Sitzung des Sondereinsatzstabs. Die Bundesstraßen östlich von New York und südlich von Albany wurden für den regulären Verkehr gesperrt. Von den Flugausfällen am stärksten betroffen waren die Drehkreuze in Chicago und Newark. Auch am Bostoner Airport fielen rund ein Viertel aller Flüge aus. Die drei New Yorker Großflughäfen bereiteten sich auf die Versorgung gestrandeter Passagiere vor. “Wir haben an jedem Flughafen Hunderte Feldbetten, sollte sich jemand entscheiden, die Nacht hier zu verbringen”, sagte ein Flughafensprecher am Donnerstagabend. Der Wintereinbruch überraschte zahlreiche Reisende auf dem Rückweg ihrer Weihnachtsferien. Der Neuschnee fiel dabei sehr unterschiedlich aus: Während in einigen Teilen des Bundesstaats Massachusetts bereits bis zu 60 Zentimeter gemessen und für Boston bis zu 36 Zentimeter erwartet wurden, rechneten Meteorologen für die Hauptstadt Washington lediglich mit zwei Zentimetern Neuschnee. In der Millionen-Metropole New York sollten zehn bis zwanzig Zentimeter Schnee fallen. Wegen der eisigen Winde warnten die Meteorologen vor einer gefühlten Temperatur von teilweise unter minus 30 Grad Celsius. “Das ist eine sehr gefährliche Wetterlage”, erklärte der Gouverneur von Massachusetts, Deval Patrick. In Philadelphia starb dem Sender NBC News zufolge ein Mitarbeiter der Stadtverwaltung an einer Maschine zur Verarbeitung von Streusalz. In Chicago rang ein Mann mit dem Tod, nachdem ihn die Feuerwehr aus dem eiskalten Lake Michigan gezogen hatte. Für den Wochenbeginn können die Menschen aber mit einem deutlichen Temperaturanstieg rechnen: Nach Tiefsttemperaturen von etwa minus 20 Grad Celsius am Samstag erwartet Boston für Montag plus zehn Grad Celsius - ein Anstieg von etwa 30 Grad in knapp drei Tagen.
Indiens Ministerpräsident macht Weg frei für Generationswechsel;Indiens Ministerpräsident Manmohan Singh macht den Weg frei für einen Generationswechsel an der Regierungsspitze nach der Parlamentswahl im Frühjahr. Der 81-Jährige forderte die Mitglieder seiner Kongresspartei am Freitag auf, den 38 Jahre jüngeren Rahul Gandhi zum Spitzenkandidaten zu ernennen. Er selbst werde nach einem Jahrzehnt als Regierungschef keine weitere Legislaturperiode im Amt bleiben, auch wenn die Abstimmung erneut gewonnen werden sollte. “In ein paar Monaten, nach der Wahl, werde ich den Stab an den neuen Ministerpräsident überreichen.” Er hoffe, dass Gandhi rasch nominiert werde. Am 17. Januar tritt der Parteivorstand zusammen. Singhs Rückzug war weitgehend erwartet worden. Die Partei verstrickte sich in jüngster Zeit in mehrere Korruptionsskandale. Gleichzeitig leidet Indien unter einer hartnäckigen Inflation und dem schwächsten Wirtschaftswachstum seit einem Jahrzehnt. Diese Themen dürften den Wahlkampf bestimmen. Für die Kongresspartei ging der letzte große Bewährungstest vor der voraussichtlich im Mai stattfindenden Parlamentswahl deutlich daneben: Bei Regionalwahlen in vier wichtigen Bundesstaaten erlitt sie deutliche Stimmenverluste. Gewinner war die nationalistische Hindu-Partei BJP, die auch landesweit in Umfragen derzeit besser abschneidet. Das liegt vor allem an ihrem charismatischen Kandidaten Narendra Modi. Ob Gandhi ihm das Wasser reichen kann, ist ungewiss. Der Sohn der Vorsitzenden der Kongresspartei, Sonia Gandhi, entstammt zwar jener Dynastie, die Indien seit der Unabhängigkeit 1947 politisch weitgehend dominiert hat. Doch er gilt als deutlich unerfahrener als Modi. Der 63-Jährige hat sich als Landeschef des Bundesstaats Gujarat einen Ruf als Investoren-freundlicher Wirtschaftsfachmann gemacht. Allerdings misstrauen viele Inder seiner nationalistischen Agenda.
EZB - Kreditvergabe in Euro-Zone lässt weiter nach;Die Banken in der Euro-Zone knausern bei der Kreditvergabe. Sie haben ihre Darlehen an Firmen und Privathaushalte im November noch stärker zurückgefahren als im Oktober. Insgesamt schrumpfte die Kreditvergabe um 2,3 (Oktober: 2,2) Prozent zum Vorjahresmonat, wie die Europäische Zentralbank (EZB) am Freitag in Frankfurt mitteilte. Analysten hatten nur ein Minus von 2,1 Prozent vorausgesagt. Das Wachstum der für die Zinspolitik der EZB wichtigen Geldmenge M3 lag bei 1,5 (1,4) Prozent. Im gleitenden Dreimonatsdurchschnitt (September bis November) erhöhte sich M3 um 1,7 (1,9) Prozent. M3 umfasst unter anderem Bargeld, Einlagen auf Girokonten, kurzfristige Geldmarktpapiere sowie Schuldverschreibungen mit bis zu zwei Jahren Laufzeit. Eine stark wachsende Geldmenge signalisiert eine potenzielle Inflationsgefahr.
Spaniens Arbeitslosigkeit sinkt deutlich;Lichtblick für Spaniens gebeutelte Wirtschaft: Die Arbeitslosigkeit in dem Euroland sank Ende 2013 so stark wie nie in einem Dezember, wie das Arbeitsministerium am Freitag mitteilte. Die Zahl der Arbeitslosen fiel um 107.570 oder um 2,2 Prozent. Trotz des kräftigen Rückgangs bleiben 4,7 Millionen Menschen auf der Suche nach einem Job. Spaniens Wirtschaft berappelt sich derzeit langsam vom Platzen einer Immobilienblase und einer Dauer-Rezession. Im Sommer gelang vor allem dank des brummenden Tourismus’ wieder ein Mini-Wachstum von 0,1 Prozent, nachdem die Wirtschaft zuvor neun Quartale in Folge geschrumpft war.
MÄRKTE 4-Dax schafft zum Handelsauftakt ein leichtes Plus;Der Dax ist mit einem leichten Plus in den zweiten Handelstag des neuen Jahres gestartet. Der Leitindex notierte 0,1 Prozent höher bei 9411 Zählern. Der EuroStoxx50 gewann 0,3 Prozent. Händler gingen davon aus, dass sich der Dax im Handelsverlauf wohl in einer engen Spanne bewegen wird. Noch seien nur wenige Investoren aktiv. Wichtige neue Impulse seien erst in der kommenden Woche zu erwarten, wenn unter anderem die Sitzungen der US-Notenbank Fed und der Europäischen Zentralbank anstehen. Außerdem wird der US-Arbeitsmarktbericht am kommenden Freitag weitere Signale zur Konjunkturdynamik der weltgrößten Volkswirtschaft liefern. Zu den Dax-Verlierern zählten die Aktien der Deutschen Telekom mit einem Minus von 0,3 Prozent. Händlern zufolge hat Goldman Sachs seine Verkaufsempfehlung für den Telekomkonzern bekräftigt. Symrise-Aktien profitierten von einer Anteilsaufstockung des Großaktionärs Sun Life und stiegen im MDax 0,4 Prozent. An den asiatischen Börsen hatten Investoren Gewinne eingestrichen, der wichtige Handelsplatz Tokio war feiertagsbedingt allerdings geschlossen geblieben.
C-Waffenzerstörer aus USA soll in zwei Wochen starten;Der von den USA zur Zerstörung syrischer Chemiewaffen bereitgestellte Spezialfrachter wird in etwa zwei Wochen Kurs auf das Mittelmeer nehmen. Nach Angaben von US-Regierungsvertretern vom Donnerstag, wird die “MV Cape Ray” derzeit im Hafen von Portsmouth im US-Bundesstaat Virginia beladen und für die heikle Mission umgebaut. Das Schiff soll die besonders gefährlichen Bestandteile des syrischen Chemiewaffenarsenals aufnehmen und auf hoher See neutralisieren. Neben den USA beteiligen sich zahlreiche weitere Staaten an dem bislang beispiellosen Vorhaben. Russland stellt Lastwagen und gepanzerte Fahrzeuge, um die 3000 Fässer mit den Kampfstoffen aus allen Teilen Syriens zum Hafen in Latakia zu transportieren. Die Giftstoffe werden dann auf dänischen und norwegischen Schiffen nach Italien gebracht, wo sie auf die “Cape Ray” umgeladen werden sollen. Wo der US-Frachter während der Vernichtungsarbeiten genau ankern soll, ist noch nicht bekannt. Während der Vernichtung der C-Waffen soll der Frachter von einem chinesischen Kriegsschiff geschützt werden. Bei der Zerstörung der 1300 Tonnen Kampfstoffe werden bis zu 7,7 Millionen Liter giftiger Substanzen und 800 Tonnen anderer Chemikalien anfallen. Sie sollen von kommerziellen Firmen aufbereitet werden. Insgesamt soll die Zerstörung der syrischen Chemiewaffen bis zum 30. Juni abgeschlossen sein. Im syrischen Bürgerkrieg wurden nach Angaben der Vereinten Nationen mindestens fünf Mal Chemiewaffen eingesetzt. Die Regierung in Damaskus hat angesichts der Drohung mit einem US-Militärschlag der Zerstörung seiner Bestände zugestimmt. Allerdings hat sie eine Frist zur Entfernung aller chemischen Kampfstoffe aus den Depots bis zum Jahreswechsel nicht eingehalten. Experten und Regierungsvertreter der USA betonten aber, darüber nicht zu sehr besorgt zu sein. Sorgfalt gehe in dieser heiklen Angelegenheit vor Geschwindigkeit, wurde betont. Der Zeitplan sei sehr ambitioniert.
Tausende Flüge nach Schneesturm in USA gestrichen;Der erste Wintereinbruch im neuen Jahr hat in den USA zu massiven Beeinträchtigungen des öffentlichen Lebens geführt. Wegen eines Schneesturms mit bis zu 36 Zentimetern Neuschnee wurden landesweit rund 2500 Flüge gestrichen, weitere 7000 mussten verschoben werden, meldete die Webseite FlightAware. In den Bundesstaaten New York und New Jersey wurde der Notstand ausgerufen. Die Bürger wurden aufgerufen, zu Hause zu bleiben. Am stärksten betroffen waren die Flughäfen in Chicago und Newark. Auch am Bostoner Airport fielen rund ein Viertel aller Flüge aus. Die drei New Yorker Großflughäfen bereiteten sich auf die Versorgung gestrandeter Passagiere vor. Der Wintereinbruch überraschte zahlreiche Reisende auf dem Rückweg ihrer Weihnachtsferien.
Yellen soll am 6. Januar zur Fed-Chefin gekürt werden;Fed-Vizechefin Janet Yellen soll am 6. Januar zur neuen Präsidentin der US-Notenbank gekürt werden. Die entscheidende Abstimmung im Senat sei für Montag angesetzt worden, teilte ein Vertreter des Oberhauses am Donnerstag mit. Yellen war von Präsident Barack Obama nominiert worden und muss vom Senat bestätigt werden, wo seine Demokraten die Mehrheit haben. Ihre Ernennung gilt als sicher. Sie würde damit als erste Frau die Fed leiten. Die Federal Reserve wird bis zum 31. Januar noch von Ben Bernanke geführt.
Asiatische Aktienmärkte tendieren schwächer;Die asiatischen Aktienmärkte sind am Freitag den negativen Vorgaben aus den USA gefolgt. Händler begründeten die Kursverluste auch mit einer weltweit vorherrschenden Risikoscheue zum Jahresanfang. Wichtige Handelsplätze wie der japanische Aktienmarkt in Tokio bleiben weiter geschlossen. In Seoul lastete der Anstieg der südkoreanischen Landeswährung Won auf den Kursen von Exporteuren wie dem Autohersteller Hyundai und oder dem Elektronikgeräteproduzenten Samsung. In Bangkok drückten die anhaltenden Straßenproteste gegen die Regierung den Leitindex ins Minus. Das MSCI-Börsenbarometer für die Handelsplätze im asiatisch-pazifischen Raum ohne Japan verlor 1,1 Prozent auf 460,11 Punkte. An der Börse in Seoul gab der Kospi-Index ebenfalls 1,1 Prozent nach. In Bangkok betrug das Minus rund 0,6 Prozent. Bei den Einzelwerten stach Samsung mit einem Kursverlust von rund ein Prozent hervor, bei Hyundai ging es 0,2 Prozent in den Keller. Durch den Anstieg des Won verdienen die Koreaner wechselkursbedingt auf wichtigen Absatzmärkten wie den USA automatisch weniger. Zugleich können japanische Konkurrenten wegen des Kursrückgangs beim Yen ihre Waren günstiger anbieten. Der Euro tendierte im fernöstlichen Devisenhandel zum Dollar etwas schwächer. Die Gemeinschaftswährung notierte bei 1,3650 Dollar und damit in Reichweite des Zweiwochentiefs vom Vortag. Zum Yen gab die Gemeinschaftswährung ebenfalls nach und notierte bei 142,33 Yen.
